datetime,blue_sky_albedo
2000-08-27,0.17
2000-08-28,0.17
2000-08-29,0.168
2000-08-30,0.166
2000-08-31,0.16399999999999998
2000-09-01,0.16399999999999998
2000-09-02,0.16399999999999998
2000-09-03,0.16399999999999998
2000-09-04,0.16399999999999998
2000-09-05,0.17
2000-09-06,0.17300000000000001
2000-09-07,0.17300000000000001
2000-09-08,0.166
2000-09-09,0.15
2000-09-10,0.152
2000-09-11,0.154
2000-09-12,0.154
2000-09-13,0.154
2000-09-14,0.155
2000-09-15,0.156
2000-09-16,0.155
2000-09-17,0.155
2000-09-18,0.155
2000-09-19,0.156
2000-09-20,0.154
2000-09-21,0.153
2000-09-22,0.152
2000-09-23,0.153
2000-09-24,0.153
2000-09-25,0.154
2000-09-26,0.155
2000-09-27,0.152
2000-09-28,0.152
2000-09-29,0.152
2000-09-30,0.151
2000-10-01,0.151
2000-10-02,0.151
2000-10-03,0.15
2000-10-04,0.166
2000-10-05,0.16699999999999998
2000-10-06,0.171
2000-10-07,0.17600000000000002
2000-10-08,0.175
2000-10-09,0.18
2000-10-10,0.184
2000-10-11,0.18100000000000002
2000-10-12,0.18
2000-10-13,0.172
2000-10-14,0.172
2000-10-15,0.172
2000-10-16,0.172
2000-10-17,0.172
2000-10-18,0.172
2000-10-19,0.172
2000-10-20,0.171
2000-10-21,0.16699999999999998
2000-10-22,0.162
2000-10-23,0.162
2000-10-24,0.162
2000-10-25,0.162
2000-10-26,0.162
2000-10-27,0.158
2000-10-28,0.159
2000-10-29,0.158
2000-10-30,0.159
2000-10-31,0.159
2000-11-01,0.159
2000-11-02,0.159
2000-11-03,0.16
2000-11-04,0.16
2000-11-05,0.157
2000-11-06,0.157
2000-11-07,0.157
2000-11-08,0.154
2000-11-09,0.153
2000-11-10,0.153
2000-11-11,0.153
2000-11-12,0.153
2000-11-13,0.153
2000-11-14,0.0
2000-11-15,0.16
2000-11-16,0.16
2000-11-17,0.161
2000-11-18,0.161
2000-11-19,0.161
2000-11-20,0.162
2000-11-21,0.0
2000-11-22,0.187
2000-11-23,0.187
2000-11-24,0.188
2000-11-25,0.18899999999999997
2000-11-26,0.18899999999999997
2000-11-27,0.18899999999999997
2000-11-28,0.19
2000-11-29,0.19
2000-11-30,0.19
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.615
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.5
2000-12-31,0.522
2001-01-01,0.521
2001-01-02,0.573
2001-01-03,0.5720000000000001
2001-01-04,0.5720000000000001
2001-01-05,0.5710000000000001
2001-01-06,0.0
2001-01-07,0.5710000000000001
2001-01-08,0.5710000000000001
2001-01-09,0.5710000000000001
2001-01-10,0.5710000000000001
2001-01-11,0.423
2001-01-12,0.423
2001-01-13,0.423
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.165
2001-01-19,0.165
2001-01-20,0.16399999999999998
2001-01-21,0.16399999999999998
2001-01-22,0.16399999999999998
2001-01-23,0.16399999999999998
2001-01-24,0.16399999999999998
2001-01-25,0.165
2001-01-26,0.16399999999999998
2001-01-27,0.16399999999999998
2001-01-28,0.16399999999999998
2001-01-29,0.16399999999999998
2001-01-30,0.16399999999999998
2001-01-31,0.163
2001-02-01,0.163
2001-02-02,0.168
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.139
2001-02-12,0.139
2001-02-13,0.138
2001-02-14,0.138
2001-02-15,0.138
2001-02-16,0.138
2001-02-17,0.138
2001-02-18,0.139
2001-02-19,0.15
2001-02-20,0.15
2001-02-21,0.156
2001-02-22,0.156
2001-02-23,0.156
2001-02-24,0.157
2001-02-25,0.157
2001-02-26,0.165
2001-02-27,0.16699999999999998
2001-02-28,0.16699999999999998
2001-03-01,0.166
2001-03-02,0.166
2001-03-03,0.17
2001-03-04,0.17
2001-03-05,0.171
2001-03-06,0.171
2001-03-07,0.171
2001-03-08,0.171
2001-03-09,0.17300000000000001
2001-03-10,0.17300000000000001
2001-03-11,0.172
2001-03-12,0.172
2001-03-13,0.172
2001-03-14,0.17300000000000001
2001-03-15,0.177
2001-03-16,0.17600000000000002
2001-03-17,0.177
2001-03-18,0.177
2001-03-19,0.175
2001-03-20,0.175
2001-03-21,0.175
2001-03-22,0.175
2001-03-23,0.175
2001-03-24,0.174
2001-03-25,0.174
2001-03-26,0.174
2001-03-27,0.17800000000000002
2001-03-28,0.17800000000000002
2001-03-29,0.17800000000000002
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.182
2001-04-18,0.182
2001-04-19,0.193
2001-04-20,0.195
2001-04-21,0.195
2001-04-22,0.205
2001-04-23,0.204
2001-04-24,0.204
2001-04-25,0.205
2001-04-26,0.203
2001-04-27,0.204
2001-04-28,0.20600000000000002
2001-04-29,0.20600000000000002
2001-04-30,0.20600000000000002
2001-05-01,0.209
2001-05-02,0.20800000000000002
2001-05-03,0.207
2001-05-04,0.207
2001-05-05,0.207
2001-05-06,0.20800000000000002
2001-05-07,0.20800000000000002
2001-05-08,0.207
2001-05-09,0.217
2001-05-10,0.217
2001-05-11,0.217
2001-05-12,0.21600000000000003
2001-05-13,0.215
2001-05-14,0.215
2001-05-15,0.215
2001-05-16,0.215
2001-05-17,0.221
2001-05-18,0.22399999999999998
2001-05-19,0.22699999999999998
2001-05-20,0.22699999999999998
2001-05-21,0.204
2001-05-22,0.177
2001-05-23,0.177
2001-05-24,0.165
2001-05-25,0.165
2001-05-26,0.165
2001-05-27,0.165
2001-05-28,0.165
2001-05-29,0.165
2001-05-30,0.165
2001-05-31,0.165
2001-06-01,0.16399999999999998
2001-06-02,0.168
2001-06-03,0.168
2001-06-04,0.168
2001-06-05,0.168
2001-06-06,0.172
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.185
2001-06-29,0.182
2001-06-30,0.182
2001-07-01,0.182
2001-07-02,0.182
2001-07-03,0.182
2001-07-04,0.182
2001-07-05,0.182
2001-07-06,0.18100000000000002
2001-07-07,0.18
2001-07-08,0.18
2001-07-09,0.18
2001-07-10,0.18
2001-07-11,0.18
2001-07-12,0.18
2001-07-13,0.18
2001-07-14,0.18
2001-07-15,0.18100000000000002
2001-07-16,0.18100000000000002
2001-07-17,0.18100000000000002
2001-07-18,0.18100000000000002
2001-07-19,0.18100000000000002
2001-07-20,0.179
2001-07-21,0.18
2001-07-22,0.182
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.17300000000000001
2001-07-29,0.175
2001-07-30,0.175
2001-07-31,0.175
2001-08-01,0.175
2001-08-02,0.175
2001-08-03,0.175
2001-08-04,0.175
2001-08-05,0.174
2001-08-06,0.174
2001-08-07,0.172
2001-08-08,0.172
2001-08-09,0.172
2001-08-10,0.171
2001-08-11,0.171
2001-08-12,0.171
2001-08-13,0.172
2001-08-14,0.17
2001-08-15,0.172
2001-08-16,0.172
2001-08-17,0.172
2001-08-18,0.172
2001-08-19,0.172
2001-08-20,0.172
2001-08-21,0.174
2001-08-22,0.174
2001-08-23,0.177
2001-08-24,0.177
2001-08-25,0.16899999999999998
2001-08-26,0.166
2001-08-27,0.163
2001-08-28,0.157
2001-08-29,0.151
2001-08-30,0.151
2001-08-31,0.147
2001-09-01,0.146
2001-09-02,0.146
2001-09-03,0.14800000000000002
2001-09-04,0.149
2001-09-05,0.149
2001-09-06,0.152
2001-09-07,0.157
2001-09-08,0.158
2001-09-09,0.159
2001-09-10,0.161
2001-09-11,0.161
2001-09-12,0.161
2001-09-13,0.159
2001-09-14,0.159
2001-09-15,0.159
2001-09-16,0.159
2001-09-17,0.16
2001-09-18,0.16
2001-09-19,0.162
2001-09-20,0.166
2001-09-21,0.156
2001-09-22,0.157
2001-09-23,0.158
2001-09-24,0.162
2001-09-25,0.162
2001-09-26,0.177
2001-09-27,0.175
2001-09-28,0.175
2001-09-29,0.175
2001-09-30,0.175
2001-10-01,0.174
2001-10-02,0.174
2001-10-03,0.174
2001-10-04,0.174
2001-10-05,0.174
2001-10-06,0.175
2001-10-07,0.177
2001-10-08,0.179
2001-10-09,0.182
2001-10-10,0.18100000000000002
2001-10-11,0.17800000000000002
2001-10-12,0.175
2001-10-13,0.17300000000000001
2001-10-14,0.17300000000000001
2001-10-15,0.16899999999999998
2001-10-16,0.168
2001-10-17,0.177
2001-10-18,0.177
2001-10-19,0.171
2001-10-20,0.163
2001-10-21,0.163
2001-10-22,0.15
2001-10-23,0.15
2001-10-24,0.14300000000000002
2001-10-25,0.14400000000000002
2001-10-26,0.147
2001-10-27,0.154
2001-10-28,0.154
2001-10-29,0.163
2001-10-30,0.16399999999999998
2001-10-31,0.154
2001-11-01,0.154
2001-11-02,0.158
2001-11-03,0.172
2001-11-04,0.17800000000000002
2001-11-05,0.188
2001-11-06,0.188
2001-11-07,0.18899999999999997
2001-11-08,0.18899999999999997
2001-11-09,0.188
2001-11-10,0.188
2001-11-11,0.188
2001-11-12,0.18899999999999997
2001-11-13,0.18899999999999997
2001-11-14,0.19
2001-11-15,0.18899999999999997
2001-11-16,0.191
2001-11-17,0.192
2001-11-18,0.18899999999999997
2001-11-19,0.18899999999999997
2001-11-20,0.19
2001-11-21,0.18899999999999997
2001-11-22,0.18899999999999997
2001-11-23,0.187
2001-11-24,0.172
2001-11-25,0.16
2001-11-26,0.161
2001-11-27,0.161
2001-11-28,0.156
2001-11-29,0.156
2001-11-30,0.14800000000000002
2001-12-01,0.147
2001-12-02,0.149
2001-12-03,0.149
2001-12-04,0.151
2001-12-05,0.151
2001-12-06,0.151
2001-12-07,0.152
2001-12-08,0.152
2001-12-09,0.152
2001-12-10,0.154
2001-12-11,0.149
2001-12-12,0.147
2001-12-13,0.146
2001-12-14,0.149
2001-12-15,0.149
2001-12-16,0.151
2001-12-17,0.151
2001-12-18,0.149
2001-12-19,0.149
2001-12-20,0.147
2001-12-21,0.147
2001-12-22,0.14800000000000002
2001-12-23,0.14800000000000002
2001-12-24,0.14800000000000002
2001-12-25,0.14800000000000002
2001-12-26,0.14800000000000002
2001-12-27,0.153
2001-12-28,0.158
2001-12-29,0.166
2001-12-30,0.17300000000000001
2001-12-31,0.17300000000000001
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.162
2002-01-06,0.161
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.159
2002-01-11,0.16
2002-01-12,0.16
2002-01-13,0.153
2002-01-14,0.156
2002-01-15,0.156
2002-01-16,0.156
2002-01-17,0.156
2002-01-18,0.156
2002-01-19,0.156
2002-01-20,0.155
2002-01-21,0.16
2002-01-22,0.16
2002-01-23,0.16
2002-01-24,0.16
2002-01-25,0.16
2002-01-26,0.16
2002-01-27,0.16
2002-01-28,0.159
2002-01-29,0.158
2002-01-30,0.158
2002-01-31,0.158
2002-02-01,0.158
2002-02-02,0.16
2002-02-03,0.161
2002-02-04,0.162
2002-02-05,0.16399999999999998
2002-02-06,0.16399999999999998
2002-02-07,0.163
2002-02-08,0.163
2002-02-09,0.162
2002-02-10,0.162
2002-02-11,0.162
2002-02-12,0.162
2002-02-13,0.16399999999999998
2002-02-14,0.16399999999999998
2002-02-15,0.16399999999999998
2002-02-16,0.166
2002-02-17,0.166
2002-02-18,0.16399999999999998
2002-02-19,0.16399999999999998
2002-02-20,0.16399999999999998
2002-02-21,0.16399999999999998
2002-02-22,0.16
2002-02-23,0.161
2002-02-24,0.161
2002-02-25,0.16
2002-02-26,0.16
2002-02-27,0.163
2002-02-28,0.163
2002-03-01,0.163
2002-03-02,0.163
2002-03-03,0.16
2002-03-04,0.159
2002-03-05,0.159
2002-03-06,0.159
2002-03-07,0.158
2002-03-08,0.158
2002-03-09,0.158
2002-03-10,0.16
2002-03-11,0.159
2002-03-12,0.159
2002-03-13,0.159
2002-03-14,0.159
2002-03-15,0.156
2002-03-16,0.155
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.177
2002-03-30,0.171
2002-03-31,0.171
2002-04-01,0.17
2002-04-02,0.17
2002-04-03,0.16899999999999998
2002-04-04,0.166
2002-04-05,0.166
2002-04-06,0.166
2002-04-07,0.166
2002-04-08,0.166
2002-04-09,0.166
2002-04-10,0.165
2002-04-11,0.16399999999999998
2002-04-12,0.16399999999999998
2002-04-13,0.16399999999999998
2002-04-14,0.161
2002-04-15,0.161
2002-04-16,0.158
2002-04-17,0.158
2002-04-18,0.155
2002-04-19,0.154
2002-04-20,0.151
2002-04-21,0.151
2002-04-22,0.152
2002-04-23,0.153
2002-04-24,0.153
2002-04-25,0.153
2002-04-26,0.153
2002-04-27,0.152
2002-04-28,0.154
2002-04-29,0.154
2002-04-30,0.154
2002-05-01,0.154
2002-05-02,0.154
2002-05-03,0.154
2002-05-04,0.154
2002-05-05,0.154
2002-05-06,0.154
2002-05-07,0.155
2002-05-08,0.156
2002-05-09,0.156
2002-05-10,0.156
2002-05-11,0.155
2002-05-12,0.161
2002-05-13,0.16
2002-05-14,0.158
2002-05-15,0.16
2002-05-16,0.16
2002-05-17,0.16
2002-05-18,0.16
2002-05-19,0.163
2002-05-20,0.163
2002-05-21,0.163
2002-05-22,0.163
2002-05-23,0.163
2002-05-24,0.163
2002-05-25,0.16399999999999998
2002-05-26,0.16399999999999998
2002-05-27,0.166
2002-05-28,0.16899999999999998
2002-05-29,0.16899999999999998
2002-05-30,0.16899999999999998
2002-05-31,0.16699999999999998
2002-06-01,0.16399999999999998
2002-06-02,0.163
2002-06-03,0.168
2002-06-04,0.17
2002-06-05,0.17
2002-06-06,0.17
2002-06-07,0.151
2002-06-08,0.159
2002-06-09,0.159
2002-06-10,0.16699999999999998
2002-06-11,0.166
2002-06-12,0.171
2002-06-13,0.171
2002-06-14,0.171
2002-06-15,0.172
2002-06-16,0.17600000000000002
2002-06-17,0.17800000000000002
2002-06-18,0.179
2002-06-19,0.179
2002-06-20,0.179
2002-06-21,0.179
2002-06-22,0.18
2002-06-23,0.19399999999999998
2002-06-24,0.19699999999999998
2002-06-25,0.191
2002-06-26,0.187
2002-06-27,0.187
2002-06-28,0.16699999999999998
2002-06-29,0.17600000000000002
2002-06-30,0.182
2002-07-01,0.17800000000000002
2002-07-02,0.175
2002-07-03,0.175
2002-07-04,0.17600000000000002
2002-07-05,0.17600000000000002
2002-07-06,0.17600000000000002
2002-07-07,0.174
2002-07-08,0.174
2002-07-09,0.174
2002-07-10,0.174
2002-07-11,0.174
2002-07-12,0.174
2002-07-13,0.174
2002-07-14,0.175
2002-07-15,0.174
2002-07-16,0.172
2002-07-17,0.17
2002-07-18,0.17
2002-07-19,0.17
2002-07-20,0.17
2002-07-21,0.172
2002-07-22,0.175
2002-07-23,0.172
2002-07-24,0.171
2002-07-25,0.175
2002-07-26,0.175
2002-07-27,0.175
2002-07-28,0.177
2002-07-29,0.17600000000000002
2002-07-30,0.17800000000000002
2002-07-31,0.172
2002-08-01,0.17
2002-08-02,0.17
2002-08-03,0.17
2002-08-04,0.17
2002-08-05,0.17
2002-08-06,0.16899999999999998
2002-08-07,0.16899999999999998
2002-08-08,0.16899999999999998
2002-08-09,0.16899999999999998
2002-08-10,0.168
2002-08-11,0.168
2002-08-12,0.168
2002-08-13,0.168
2002-08-14,0.168
2002-08-15,0.16699999999999998
2002-08-16,0.166
2002-08-17,0.16699999999999998
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.158
2002-08-25,0.158
2002-08-26,0.158
2002-08-27,0.158
2002-08-28,0.163
2002-08-29,0.16399999999999998
2002-08-30,0.171
2002-08-31,0.172
2002-09-01,0.171
2002-09-02,0.171
2002-09-03,0.172
2002-09-04,0.16899999999999998
2002-09-05,0.174
2002-09-06,0.174
2002-09-07,0.17300000000000001
2002-09-08,0.17300000000000001
2002-09-09,0.168
2002-09-10,0.16899999999999998
2002-09-11,0.16899999999999998
2002-09-12,0.16899999999999998
2002-09-13,0.16899999999999998
2002-09-14,0.165
2002-09-15,0.156
2002-09-16,0.145
2002-09-17,0.134
2002-09-18,0.133
2002-09-19,0.133
2002-09-20,0.134
2002-09-21,0.131
2002-09-22,0.132
2002-09-23,0.132
2002-09-24,0.132
2002-09-25,0.132
2002-09-26,0.132
2002-09-27,0.132
2002-09-28,0.132
2002-09-29,0.133
2002-09-30,0.134
2002-10-01,0.134
2002-10-02,0.133
2002-10-03,0.135
2002-10-04,0.135
2002-10-05,0.136
2002-10-06,0.136
2002-10-07,0.139
2002-10-08,0.13699999999999998
2002-10-09,0.139
2002-10-10,0.139
2002-10-11,0.146
2002-10-12,0.146
2002-10-13,0.147
2002-10-14,0.146
2002-10-15,0.151
2002-10-16,0.151
2002-10-17,0.151
2002-10-18,0.151
2002-10-19,0.151
2002-10-20,0.152
2002-10-21,0.152
2002-10-22,0.153
2002-10-23,0.153
2002-10-24,0.153
2002-10-25,0.154
2002-10-26,0.154
2002-10-27,0.155
2002-10-28,0.155
2002-10-29,0.155
2002-10-30,0.156
2002-10-31,0.152
2002-11-01,0.153
2002-11-02,0.153
2002-11-03,0.153
2002-11-04,0.153
2002-11-05,0.153
2002-11-06,0.153
2002-11-07,0.153
2002-11-08,0.153
2002-11-09,0.153
2002-11-10,0.152
2002-11-11,0.151
2002-11-12,0.151
2002-11-13,0.151
2002-11-14,0.151
2002-11-15,0.15
2002-11-16,0.152
2002-11-17,0.153
2002-11-18,0.153
2002-11-19,0.153
2002-11-20,0.153
2002-11-21,0.153
2002-11-22,0.156
2002-11-23,0.156
2002-11-24,0.156
2002-11-25,0.141
2002-11-26,0.14300000000000002
2002-11-27,0.146
2002-11-28,0.14300000000000002
2002-11-29,0.14300000000000002
2002-11-30,0.14300000000000002
2002-12-01,0.14300000000000002
2002-12-02,0.139
2002-12-03,0.135
2002-12-04,0.135
2002-12-05,0.5579999999999999
2002-12-06,0.5579999999999999
2002-12-07,0.5589999999999999
2002-12-08,0.5589999999999999
2002-12-09,0.5589999999999999
2002-12-10,0.5589999999999999
2002-12-11,0.5589999999999999
2002-12-12,0.5589999999999999
2002-12-13,0.5589999999999999
2002-12-14,0.147
2002-12-15,0.151
2002-12-16,0.151
2002-12-17,0.151
2002-12-18,0.151
2002-12-19,0.151
2002-12-20,0.151
2002-12-21,0.151
2002-12-22,0.152
2002-12-23,0.152
2002-12-24,0.152
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.152
2002-12-29,0.153
2002-12-30,0.158
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.16
2003-01-03,0.16
2003-01-04,0.158
2003-01-05,0.158
2003-01-06,0.158
2003-01-07,0.157
2003-01-08,0.157
2003-01-09,0.157
2003-01-10,0.157
2003-01-11,0.157
2003-01-12,0.157
2003-01-13,0.157
2003-01-14,0.157
2003-01-15,0.157
2003-01-16,0.157
2003-01-17,0.157
2003-01-18,0.16
2003-01-19,0.16
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.488
2003-02-08,0.488
2003-02-09,0.488
2003-02-10,0.488
2003-02-11,0.488
2003-02-12,0.488
2003-02-13,0.46799999999999997
2003-02-14,0.467
2003-02-15,0.466
2003-02-16,0.501
2003-02-17,0.517
2003-02-18,0.523
2003-02-19,0.523
2003-02-20,0.523
2003-02-21,0.525
2003-02-22,0.527
2003-02-23,0.53
2003-02-24,0.508
2003-02-25,0.507
2003-02-26,0.506
2003-02-27,0.504
2003-02-28,0.503
2003-03-01,0.524
2003-03-02,0.521
2003-03-03,0.519
2003-03-04,0.473
2003-03-05,0.147
2003-03-06,0.147
2003-03-07,0.147
2003-03-08,0.147
2003-03-09,0.149
2003-03-10,0.149
2003-03-11,0.149
2003-03-12,0.149
2003-03-13,0.14
2003-03-14,0.14
2003-03-15,0.151
2003-03-16,0.151
2003-03-17,0.154
2003-03-18,0.153
2003-03-19,0.153
2003-03-20,0.152
2003-03-21,0.152
2003-03-22,0.152
2003-03-23,0.152
2003-03-24,0.153
2003-03-25,0.156
2003-03-26,0.154
2003-03-27,0.156
2003-03-28,0.156
2003-03-29,0.154
2003-03-30,0.154
2003-03-31,0.156
2003-04-01,0.156
2003-04-02,0.16
2003-04-03,0.163
2003-04-04,0.16899999999999998
2003-04-05,0.16899999999999998
2003-04-06,0.16899999999999998
2003-04-07,0.168
2003-04-08,0.16899999999999998
2003-04-09,0.168
2003-04-10,0.168
2003-04-11,0.168
2003-04-12,0.168
2003-04-13,0.168
2003-04-14,0.168
2003-04-15,0.168
2003-04-16,0.168
2003-04-17,0.168
2003-04-18,0.168
2003-04-19,0.16699999999999998
2003-04-20,0.16699999999999998
2003-04-21,0.16699999999999998
2003-04-22,0.16699999999999998
2003-04-23,0.16699999999999998
2003-04-24,0.16399999999999998
2003-04-25,0.16399999999999998
2003-04-26,0.163
2003-04-27,0.163
2003-04-28,0.162
2003-04-29,0.162
2003-04-30,0.162
2003-05-01,0.162
2003-05-02,0.17600000000000002
2003-05-03,0.175
2003-05-04,0.175
2003-05-05,0.168
2003-05-06,0.17
2003-05-07,0.17
2003-05-08,0.17
2003-05-09,0.171
2003-05-10,0.171
2003-05-11,0.171
2003-05-12,0.174
2003-05-13,0.174
2003-05-14,0.174
