datetime;blue_sky_albedo
2001-06-11;0.169
2001-06-12;0.169
2001-06-13;0.169
2001-06-14;0.169
2001-06-15;0.169
2001-06-16;0.169
2001-06-17;0.165
2001-06-18;-9999
2001-06-19;-9999
2001-06-20;-9999
2001-06-21;-9999
2001-06-22;-9999
2001-06-26;-9999
2001-06-27;-9999
2001-06-28;0.181
2001-06-29;0.182
2001-06-30;0.182
2001-07-01;0.181
2001-07-02;0.181
2001-07-03;0.179
2001-07-04;0.179
2001-07-05;0.175
2001-07-06;0.175
2001-07-07;0.173
2001-07-08;0.173
2001-07-09;0.173
2001-07-10;0.173
2001-07-11;0.173
2001-07-12;0.173
2001-07-13;0.173
2001-07-14;0.172
2001-07-15;0.172
2001-07-16;0.172
2001-07-17;0.172
2001-07-18;0.172
2001-07-19;0.177
2001-07-20;0.177
2001-07-21;0.177
2001-07-22;0.173
2001-07-23;0.176
2001-07-24;0.173
2001-07-25;0.173
2001-07-26;0.173
2001-07-27;0.167
2001-07-28;0.159
2001-07-29;0.159
2001-07-30;0.160
2001-07-31;0.160
2001-08-01;0.161
2001-08-02;0.161
2001-08-03;0.162
2001-08-04;0.155
2001-08-05;0.155
2001-08-06;0.155
2001-08-07;0.154
2001-08-08;0.152
2001-08-09;0.152
2001-08-10;0.152
2001-08-11;0.152
2001-08-12;0.153
2001-08-13;0.152
2001-08-14;0.151
2001-08-15;0.149
2001-08-16;0.149
2001-08-17;0.149
2001-08-18;0.149
2001-08-19;0.146
2001-08-20;0.149
2001-08-21;0.152
2001-08-22;0.156
2001-08-23;0.158
2001-08-24;0.159
2001-08-25;0.161
2001-08-26;0.164
2001-08-27;0.164
2001-08-28;0.165
2001-08-29;0.163
2001-08-30;0.163
2001-08-31;0.163
2001-09-01;0.163
2001-09-02;0.163
2001-09-03;0.163
2001-09-04;0.163
2001-09-05;0.163
2001-09-06;0.163
2001-09-07;0.164
2001-09-08;0.164
2001-09-09;0.164
2001-09-10;0.164
2001-09-11;0.164
2001-09-12;0.164
2001-09-13;0.163
2001-09-14;0.163
2001-09-15;0.161
2001-09-16;0.161
2001-09-17;0.161
2001-09-18;0.161
2001-09-19;0.161
2001-09-20;0.162
2001-09-21;-9999
2001-09-22;0.152
2001-09-23;0.154
2001-09-24;0.154
2001-09-25;0.155
2001-09-26;0.160
2001-09-27;0.160
2001-09-28;0.160
2001-09-29;0.160
2001-09-30;0.161
2001-10-01;0.161
2001-10-02;0.161
2001-10-03;0.162
2001-10-04;0.162
2001-10-05;0.162
2001-10-06;0.162
2001-10-07;0.162
2001-10-08;0.163
2001-10-09;0.164
2001-10-10;0.157
2001-10-11;0.154
2001-10-12;0.148
2001-10-13;0.147
2001-10-14;0.147
2001-10-15;0.147
2001-10-16;0.146
2001-10-17;0.139
2001-10-18;0.139
2001-10-19;0.139
2001-10-20;0.140
2001-10-21;0.145
2001-10-22;0.142
2001-10-23;0.143
2001-10-24;0.143
2001-10-25;0.143
2001-10-26;0.137
2001-10-27;0.146
2001-10-28;0.148
2001-10-29;0.148
2001-10-30;0.153
2001-10-31;0.154
2001-11-01;0.154
2001-11-02;0.126
2001-11-03;0.159
2001-11-04;0.160
2001-11-05;0.162
2001-11-06;0.162
2001-11-07;0.166
2001-11-08;0.167
2001-11-09;0.168
2001-11-10;0.169
2001-11-11;0.168
2001-11-12;0.170
2001-11-13;0.172
2001-11-14;0.168
2001-11-15;0.166
2001-11-16;0.170
2001-11-17;0.170
2001-11-18;0.171
2001-11-19;0.170
2001-11-20;0.171
2001-11-21;0.169
2001-11-22;0.169
2001-11-23;0.169
2001-11-24;0.170
2001-11-25;0.169
2001-11-26;0.170
2001-11-27;0.170
2001-11-28;0.170
2001-11-29;0.170
2001-11-30;-9999
2001-12-01;-9999
2001-12-02;-9999
2001-12-03;-9999
2001-12-04;0.148
2001-12-05;0.148
2001-12-06;0.148
2001-12-07;0.148
2001-12-08;0.148
2001-12-09;0.148
2001-12-10;0.148
2001-12-11;0.149
2001-12-12;0.149
2001-12-13;0.148
2001-12-14;0.148
2001-12-15;0.148
2001-12-16;0.148
2001-12-17;0.148
2001-12-18;0.148
2001-12-19;0.150
2001-12-20;0.147
2001-12-21;0.147
2001-12-22;0.147
2001-12-23;0.147
2001-12-24;0.147
2001-12-25;0.147
2001-12-26;0.147
2001-12-27;0.147
2001-12-28;-9999
2001-12-29;-9999
2001-12-30;-9999
2001-12-31;-9999
2002-01-01;-9999
2002-01-02;-9999
2002-01-03;0.587
2002-01-04;0.586
2002-01-05;0.585
2002-01-06;0.585
2002-01-07;0.584
2002-01-08;0.584
2002-01-09;0.584
2002-01-10;0.584
2002-01-11;0.584
2002-01-12;0.566
2002-01-13;0.566
2002-01-14;0.566
2002-01-15;0.566
2002-01-16;-9999
2002-01-17;-9999
2002-01-18;-9999
2002-01-19;-9999
2002-01-20;-9999
2002-01-21;-9999
2002-01-22;-9999
2002-01-23;-9999
2002-01-24;0.139
2002-01-25;0.139
2002-01-26;0.139
2002-01-27;0.139
2002-01-28;0.139
2002-01-29;0.139
2002-01-30;0.535
2002-01-31;-9999
2002-02-01;-9999
2002-02-02;-9999
2002-02-03;0.499
2002-02-04;-9999
2002-02-05;-9999
2002-02-06;-9999
2002-02-07;-9999
2002-02-08;-9999
2002-02-09;-9999
2002-02-10;0.470
2002-02-11;-9999
2002-02-12;-9999
2002-02-13;0.160
2002-02-14;0.160
2002-02-15;0.160
2002-02-16;0.160
2002-02-17;0.158
2002-02-18;0.158
2002-02-19;0.157
2002-02-20;0.157
2002-02-21;0.157
2002-02-22;0.157
2002-02-23;0.157
2002-02-24;0.157
2002-02-25;0.157
2002-02-26;0.157
2002-02-27;0.153
2002-02-28;0.153
2002-03-01;0.153
2002-03-02;-9999
2002-03-03;-9999
2002-03-04;-9999
2002-03-05;-9999
2002-03-06;-9999
2002-03-07;-9999
2002-03-08;-9999
2002-03-09;0.152
2002-03-10;0.152
2002-03-11;0.152
2002-03-12;0.151
2002-03-13;0.151
2002-03-14;0.152
2002-03-15;0.152
2002-03-16;0.152
2002-03-17;0.152
2002-03-18;0.151
2002-03-19;0.151
2002-03-20;0.151
2002-03-21;0.156
2002-03-22;0.157
2002-03-23;0.156
2002-03-24;0.158
2002-03-25;0.159
2002-03-26;0.159
2002-03-27;0.159
2002-03-28;0.159
2002-03-29;0.159
2002-03-30;0.159
2002-03-31;0.159
2002-04-01;0.158
2002-04-02;0.158
2002-04-03;0.154
2002-04-04;0.155
2002-04-05;0.155
2002-04-06;0.155
2002-04-07;0.154
2002-04-08;0.154
2002-04-09;0.156
2002-04-10;0.156
2002-04-11;0.161
2002-04-12;0.161
2002-04-13;0.164
2002-04-14;0.164
2002-04-15;0.165
2002-04-16;0.153
2002-04-17;0.160
2002-04-18;0.160
2002-04-19;0.171
2002-04-20;0.173
2002-04-21;0.173
2002-04-22;0.173
2002-04-23;0.173
2002-04-24;0.173
2002-04-25;0.174
2002-04-26;0.168
2002-04-27;0.168
2002-04-28;0.169
2002-04-29;0.168
2002-04-30;0.168
2002-05-01;0.168
2002-05-02;0.169
2002-05-03;0.168
2002-05-04;0.168
2002-05-05;0.168
2002-05-06;0.168
2002-05-07;0.167
2002-05-08;0.167
2002-05-09;0.167
2002-05-10;0.167
2002-05-11;0.167
2002-05-12;0.167
2002-05-13;0.166
2002-05-14;0.165
2002-05-15;0.167
2002-05-16;0.167
2002-05-17;0.167
2002-05-18;0.167
2002-05-19;0.167
2002-05-20;0.167
2002-05-21;0.167
2002-05-22;0.167
2002-05-23;0.169
2002-05-24;0.171
2002-05-25;0.173
2002-05-26;0.173
2002-05-27;0.173
2002-05-28;0.175
2002-05-29;0.175
2002-05-30;0.175
2002-05-31;0.179
2002-06-01;0.180
2002-06-02;0.180
2002-06-03;0.181
2002-06-04;0.185
2002-06-05;0.185
2002-06-06;0.185
2002-06-07;0.185
2002-06-08;0.185
2002-06-09;0.189
2002-06-10;0.192
2002-06-11;0.198
2002-06-12;0.198
2002-06-13;0.198
2002-06-14;0.199
2002-06-15;0.199
2002-06-16;0.200
2002-06-17;0.204
2002-06-18;0.204
2002-06-19;0.204
2002-06-20;0.204
2002-06-21;0.201
2002-06-22;0.201
2002-06-23;0.200
2002-06-24;0.200
2002-06-25;0.197
2002-06-26;0.194
2002-06-27;0.190
2002-06-28;0.187
2002-06-29;0.185
2002-06-30;0.183
2002-07-01;0.178
2002-07-02;0.178
2002-07-03;0.172
2002-07-04;0.171
2002-07-05;0.171
2002-07-06;0.173
2002-07-07;0.173
2002-07-08;0.170
2002-07-09;0.171
2002-07-10;0.171
2002-07-11;0.171
2002-07-12;0.170
2002-07-13;0.170
2002-07-14;0.170
2002-07-15;0.172
2002-07-16;0.170
2002-07-17;0.169
2002-07-18;0.169
2002-07-19;0.168
2002-07-20;0.166
2002-07-21;0.166
2002-07-22;0.164
2002-07-23;0.164
2002-07-24;0.167
2002-07-25;0.167
2002-07-26;0.167
2002-07-27;0.168
2002-07-28;0.168
2002-07-29;0.168
2002-07-30;0.167
2002-07-31;0.168
2002-08-01;0.170
2002-08-02;0.171
2002-08-03;0.170
2002-08-04;0.170
2002-08-05;0.170
2002-08-06;0.170
2002-08-07;0.170
2002-08-08;0.170
2002-08-09;0.169
2002-08-10;0.169
2002-08-11;0.171
2002-08-12;0.171
2002-08-13;0.171
2002-08-14;0.163
2002-08-15;0.165
2002-08-16;0.165
2002-08-17;0.167
2002-08-18;0.169
2002-08-19;0.156
2002-08-20;0.158
2002-08-21;0.166
2002-08-22;0.166
2002-08-23;0.166
2002-08-24;0.166
2002-08-25;0.168
2002-08-26;0.168
2002-08-27;0.166
2002-08-28;0.169
2002-08-29;0.169
2002-08-30;0.170
2002-08-31;0.170
2002-09-01;0.171
2002-09-02;0.170
2002-09-03;0.170
2002-09-04;0.171
2002-09-05;0.171
2002-09-06;0.172
2002-09-07;0.172
2002-09-08;0.172
2002-09-09;0.174
2002-09-10;0.177
2002-09-11;0.178
2002-09-12;0.180
2002-09-13;0.185
2002-09-14;0.184
2002-09-15;0.193
2002-09-16;0.193
2002-09-17;0.182
2002-09-18;0.181
2002-09-19;0.181
2002-09-20;0.168
2002-09-21;0.168
2002-09-22;0.168
2002-09-23;0.177
2002-09-24;0.177
2002-09-25;0.168
2002-09-26;0.157
2002-09-27;0.157
2002-09-28;0.159
2002-09-29;0.159
2002-09-30;0.157
2002-10-01;0.158
2002-10-02;0.158
2002-10-03;0.168
2002-10-04;0.168
2002-10-05;0.168
2002-10-06;0.165
2002-10-07;0.164
2002-10-08;0.161
2002-10-09;0.159
2002-10-10;0.159
2002-10-11;0.159
2002-10-12;0.159
2002-10-13;0.159
2002-10-14;0.159
2002-10-15;0.159
2002-10-16;0.157
2002-10-17;0.157
2002-10-18;0.157
2002-10-19;0.152
2002-10-20;0.152
2002-10-21;0.152
2002-10-22;0.152
2002-10-23;0.163
2002-10-24;0.166
2002-10-25;-9999
2002-10-26;-9999
2002-10-27;-9999
2002-10-28;-9999
2002-10-29;-9999
2002-10-30;-9999
2002-10-31;0.161
2002-11-01;0.165
2002-11-02;0.166
2002-11-03;0.166
2002-11-04;0.166
2002-11-05;0.166
2002-11-06;0.166
2002-11-07;0.166
2002-11-08;0.167
2002-11-09;0.167
2002-11-10;0.167
2002-11-11;0.168
2002-11-12;0.146
2002-11-13;0.145
2002-11-14;0.145
2002-11-15;0.145
2002-11-16;0.138
2002-11-17;0.123
2002-11-18;0.123
2002-11-19;0.123
2002-11-20;0.124
2002-11-21;0.124
2002-11-22;0.124
2002-11-23;0.124
2002-11-24;0.124
2002-11-25;0.124
2002-11-26;0.124
2002-11-27;0.124
2002-11-28;-9999
2002-11-29;-9999
2002-11-30;-9999
2002-12-01;-9999
2002-12-02;0.529
2002-12-03;0.542
2002-12-04;0.542
2002-12-05;0.494
2002-12-06;0.494
2002-12-07;0.469
2002-12-08;0.468
2002-12-09;0.467
2002-12-10;0.547
2002-12-11;0.547
2002-12-12;0.459
2002-12-13;0.459
2002-12-14;0.438
2002-12-15;0.438
2002-12-16;0.438
2002-12-17;0.438
2002-12-18;-9999
2002-12-19;-9999
2002-12-20;-9999
2002-12-21;-9999
2002-12-22;-9999
2002-12-23;-9999
2002-12-24;-9999
2002-12-25;-9999
2002-12-26;-9999
2002-12-27;-9999
2002-12-28;-9999
2002-12-29;-9999
2002-12-30;-9999
2002-12-31;-9999
2003-01-01;-9999
2003-01-02;-9999
2003-01-03;-9999
2003-01-04;-9999
2003-01-05;-9999
2003-01-06;-9999
2003-01-07;-9999
2003-01-08;-9999
2003-01-09;-9999
2003-01-10;-9999
2003-01-11;-9999
2003-01-12;-9999
2003-01-13;-9999
2003-01-14;-9999
2003-01-15;-9999
2003-01-16;-9999
2003-01-17;-9999
2003-01-18;-9999
2003-01-19;-9999
2003-01-20;-9999
2003-01-21;-9999
2003-01-22;-9999
2003-01-23;-9999
2003-01-24;-9999
2003-01-25;-9999
2003-01-26;-9999
2003-01-27;-9999
2003-01-28;-9999
2003-01-29;-9999
2003-01-30;-9999
2003-01-31;-9999
2003-02-01;-9999
2003-02-02;-9999
2003-02-03;-9999
2003-02-04;-9999
2003-02-05;-9999
2003-02-06;-9999
2003-02-07;-9999
2003-02-08;-9999
2003-02-09;-9999
2003-02-10;-9999
2003-02-11;-9999
2003-02-12;-9999
2003-02-13;-9999
2003-02-14;-9999
2003-02-15;-9999
2003-02-16;0.659
2003-02-17;0.659
2003-02-18;0.643
2003-02-19;0.635
2003-02-20;0.625
2003-02-21;0.614
2003-02-22;0.613
2003-02-23;0.613
2003-02-24;0.614
2003-02-25;0.615
2003-02-26;0.617
2003-02-27;0.615
2003-02-28;0.617
2003-03-01;0.615
2003-03-02;0.615
2003-03-03;0.615
2003-03-04;0.615
2003-03-05;0.615
2003-03-06;0.610
2003-03-07;0.611
2003-03-08;0.550
2003-03-09;0.541
2003-03-10;0.541
2003-03-11;0.541
2003-03-12;0.540
2003-03-13;0.538
2003-03-14;0.535
2003-03-15;0.530
2003-03-16;0.531
2003-03-17;0.531
2003-03-18;0.146
2003-03-19;0.146
2003-03-20;0.146
2003-03-21;0.146
2003-03-22;0.146
2003-03-23;0.145
2003-03-24;0.145
2003-03-25;0.145
2003-03-26;0.145
2003-03-27;0.145
2003-03-28;0.145
2003-03-29;0.148
2003-03-30;0.148
2003-03-31;0.148
2003-04-01;0.147
2003-04-02;-9999
2003-04-03;-9999
2003-04-04;-9999
2003-04-05;-9999
2003-04-06;-9999
2003-04-07;-9999
2003-04-08;-9999
2003-04-09;-9999
2003-04-10;0.157
2003-04-11;0.157
2003-04-12;0.157
2003-04-13;0.157
2003-04-14;0.157
2003-04-15;0.157
2003-04-16;0.158
2003-04-17;0.158
2003-04-18;0.158
2003-04-19;0.157
2003-04-20;0.170
2003-04-21;0.169
2003-04-22;0.171
2003-04-23;0.172
2003-04-24;0.172
2003-04-25;0.172
2003-04-26;0.175
2003-04-27;0.174
2003-04-28;0.174
2003-04-29;0.174
2003-04-30;0.175
2003-05-01;0.175
2003-05-02;0.176
2003-05-03;0.176
2003-05-04;0.176
2003-05-05;0.169
2003-05-06;0.159
2003-05-07;0.159
2003-05-08;0.158
2003-05-09;0.158
2003-05-10;0.158
2003-05-11;0.160
2003-05-12;0.159
2003-05-13;0.159
2003-05-14;0.162
2003-05-15;0.165
2003-05-16;0.165
2003-05-17;0.165
2003-05-18;0.167
2003-05-19;0.167
2003-05-20;0.167
2003-05-21;0.168
2003-05-22;0.179
2003-05-23;0.179
2003-05-24;0.179
2003-05-25;0.172
2003-05-26;0.185
2003-05-27;0.186
2003-05-28;0.186
2003-05-29;0.185
2003-05-30;0.183
2003-05-31;-9999
2003-06-01;-9999
2003-06-02;-9999
2003-06-03;-9999
2003-06-04;-9999
2003-06-05;-9999
2003-06-06;-9999
2003-06-07;-9999
2003-06-08;0.183
2003-06-09;0.185
2003-06-10;0.197
2003-06-11;0.194
2003-06-12;0.168
2003-06-13;0.172
2003-06-14;0.171
2003-06-15;0.172
2003-06-16;0.179
2003-06-17;0.178
2003-06-18;0.178
2003-06-19;0.178
2003-06-20;0.178
2003-06-21;0.178
2003-06-22;0.178
2003-06-23;0.179
2003-06-24;0.179
2003-06-25;0.176
2003-06-26;0.176
2003-06-27;0.176
2003-06-28;0.186
2003-06-29;0.186
2003-06-30;0.189
2003-07-01;0.174
2003-07-02;0.165
2003-07-03;0.165
2003-07-04;0.165
2003-07-05;0.164
2003-07-06;0.162
2003-07-07;0.166
2003-07-08;0.166
2003-07-09;0.180
2003-07-10;0.181
2003-07-11;0.178
2003-07-12;0.177
2003-07-13;0.178
2003-07-14;0.177
2003-07-15;0.176
2003-07-16;0.176
2003-07-17;0.176
2003-07-18;0.178
2003-07-19;0.178
2003-07-20;0.178
2003-07-21;0.179
2003-07-22;0.179
2003-07-23;0.180
2003-07-24;0.180
2003-07-25;0.179
2003-07-26;0.180
2003-07-27;0.183
2003-07-28;0.182
2003-07-29;0.183
2003-07-30;0.183
2003-07-31;0.183
2003-08-01;0.184
2003-08-02;0.186
2003-08-03;-9999
2003-08-04;0.184
2003-08-05;0.184
2003-08-06;0.189
2003-08-07;0.186
2003-08-08;0.186
2003-08-09;0.186
2003-08-10;0.186
2003-08-11;0.184
2003-08-12;0.180
2003-08-13;0.180
2003-08-14;0.172
2003-08-15;0.175
2003-08-16;0.174
2003-08-17;0.175
2003-08-18;0.175
2003-08-19;0.175
